idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
174,I6,pm5D,chemical,586081,1,pm5D,,,,neuron -> neuron,N2W,1,586081,562678,562679,,,,1073,586081,4449,2281,NULL,N2Wpharnyx133,1073,chemical,562678,562679,0,steven,4/16/2014,certain,normal,0
175,I6,NSML,chemical,"562,709,562,711,562,000",3,NSML,,,,neuron -> neuron,N2W,1,562711,562650,562710,,,,378,562711,5152,2068,NULL,N2Wpharnyx110,378,chemical,562650,562710,0,steven,7/16/2013,certain,normal,0
176,I6,"NSML,M4",chemical,562715,1,NSML,M4,,,neuron -> neuron,N2W,2,562715,562654,562714,562555,,,379,562715,5004,1891,NULL,N2Wpharnyx112,379,chemical,562654,"562,714,562,555",0,steven,7/16/2013,certain,normal,0
177,I6,NSML,chemical,562717,1,NSML,,,,neuron -> neuron,N2W,1,562717,562655,562716,,,,380,562717,5170,1819,NULL,N2Wpharnyx113,380,chemical,562655,562716,0,steven,7/16/2013,certain,normal,0
178,I6,"pm5D,NSML",chemical,"562,723,562,724,562,000,000,000",4,pm5D,NSML,,,neuron -> neuron,N2W,2,562727,562660,562726,562725,,,381,562727,5025,1690,NULL,N2Wpharnyx117,381,chemical,562660,"562,726,562,725",0,steven,7/16/2013,certain,normal,0
179,I6,"pm5D,NSML",chemical,"562,741,562,744",2,pm5D,NSML,,,neuron -> neuron,N2W,2,562744,562669,562743,562742,,,382,562744,4965,1779,NULL,N2Wpharnyx124,382,chemical,562669,"562,743,562,742",0,steven,7/16/2013,certain,normal,0
180,I6,"pm5D,NSML",chemical,"562,749,562,752",2,pm5D,NSML,,,neuron -> neuron,N2W,2,562752,562672,562750,562751,,,383,562752,4721,2034,NULL,N2Wpharnyx127,383,chemical,562672,"562,750,562,751",0,steven,7/16/2013,certain,normal,0
181,I6,"NSMR,pm5D",chemical,562761,1,NSMR,pm5D,,,neuron -> neuron,N2W,2,562761,562676,562611,562760,,,384,562761,4559,1753,NULL,N2Wpharnyx131,384,chemical,562676,"562,611,562,760",0,steven,7/16/2013,certain,normal,0
182,I6,"pm5D,NSML",chemical,562768,1,pm5D,NSML,,,neuron -> neuron,N2W,2,562768,562682,562767,562764,,,385,562768,4595,1582,NULL,N2Wpharnyx134,385,chemical,562682,"562,767,562,764",0,steven,7/16/2013,certain,normal,0
183,I6,"NSML,pm5D",chemical,562771,1,NSML,pm5D,,,neuron -> neuron,N2W,2,562771,562683,562770,562769,,,386,562771,4448,1953,NULL,N2Wpharnyx135,386,chemical,562683,"562,770,562,769",0,steven,7/16/2013,certain,normal,0
184,NSMR,"M3R,bm",chemical,"562,849,562,848,562,000",3,M3R,bm,,,neuron -> neuron,N2W,2,562848,562845,562797,562847,,,387,562848,7477,5392,NULL,N2Wpharnyx109,387,chemical,562845,"562,797,562,847",0,steven,7/16/2013,certain,normal,0
185,NSMR,"M3R,bm",chemical,562866,1,M3R,bm,,,neuron -> neuron,N2W,2,562866,562858,562804,562865,,,388,562866,7348,5635,NULL,N2Wpharnyx116,388,chemical,562858,"562,804,562,865",0,steven,7/16/2013,certain,normal,0
186,NSMR,"pm5VR,M3R",chemical,562895,1,pm5VR,M3R,,,neuron -> neuron,N2W,2,562895,562892,562893,562832,,,389,562895,7088,3959,NULL,N2Wpharnyx144,389,chemical,562892,"562,893,562,832",0,steven,7/16/2013,certain,normal,0
187,I4,M3R,chemical,"562,906,562,909",2,M3R,,,,neuron -> neuron,N2W,1,562909,562908,562792,,,,390,562909,7298,5506,NULL,N2Wpharnyx104,390,chemical,562908,562792,0,steven,7/16/2013,certain,normal,0
188,I4,"NSMR,M3R",chemical,"562,907,562,910",2,NSMR,M3R,,,neuron -> neuron,N2W,2,562910,562908,562840,562792,,,391,562910,7487,5434,NULL,N2Wpharnyx104,391,chemical,562908,"562,840,562,792",0,steven,7/16/2013,certain,normal,0
189,I4,"M3R,NSMR",chemical,562913,1,M3R,NSMR,,,neuron -> neuron,N2W,2,562913,562912,562794,562842,,,392,562913,7317,5422,NULL,N2Wpharnyx106,392,chemical,562912,"562,794,562,842",0,steven,7/16/2013,certain,normal,0
190,I4,"M3R,NSMR",chemical,"562,957,562,902,562,000",3,M3R,NSMR,,,neuron -> neuron,N2W,2,562902,562901,562789,562837,,,393,562902,7228,5605,NULL,N2Wpharnyx101,393,chemical,562901,"562,789,562,837",0,steven,7/16/2013,certain,normal,0
191,M2R,pm5VR,chemical,"562,991,562,990",2,pm5VR,,,,neuron -> neuron,N2W,1,562990,562987,562988,,,,394,562990,6931,4620,NULL,N2Wpharnyx131,394,chemical,562987,562988,0,steven,7/16/2013,certain,normal,0
192,M3R,"g1AR,M4",chemical,"563,073,563,077",2,g1AR,M4,,,neuron -> neuron,N2W,2,563077,563075,563076,563015,,,395,563077,7150,5513,NULL,N2Wpharnyx106,395,chemical,563075,"563,076,563,015",0,steven,7/16/2013,certain,normal,0
193,M3R,"g1AR,M4",chemical,563101,1,g1AR,M4,,,neuron -> neuron,N2W,2,563101,563088,563100,563026,,,396,563101,6934,5436,NULL,N2Wpharnyx117,396,chemical,563088,"563,100,563,026",0,steven,7/16/2013,certain,normal,0
194,I5,"NSMR,M3R",chemical,563121,1,NSMR,M3R,,,neuron -> neuron,N2W,2,563121,563120,562875,562815,,,397,563121,7469,4702,NULL,N2Wpharnyx127,397,chemical,563120,"562,875,562,815",0,steven,7/16/2013,certain,normal,0
195,I5,"NSMR,M3R",chemical,563123,1,NSMR,M3R,,,neuron -> neuron,N2W,2,563123,563122,562876,562816,,,398,563123,7467,4678,NULL,N2Wpharnyx128,398,chemical,563122,"562,876,562,816",0,steven,7/16/2013,certain,normal,0
196,I5,"M4,g1AL",chemical,563259,1,M4,g1AL,,,neuron -> neuron,N2W,2,563259,563210,563258,562512,,,464,563259,3693,5491,NULL,N2Wpharnyx119,464,chemical,563210,"563,258,562,512",0,steven,7/16/2013,certain,normal,0
197,I5,"M4,g1AL",chemical,563264,1,M4,g1AL,,,neuron -> neuron,N2W,2,563264,563214,563263,562516,,,465,563264,3768,5530,NULL,N2Wpharnyx123,465,chemical,563214,"563,263,562,516",0,steven,7/16/2013,certain,normal,0
198,I5,"M4,g1AL",chemical,563307,1,M4,g1AL,,,neuron -> neuron,N2W,2,563307,563207,563255,562509,,,466,563307,3689,5551,NULL,N2Wpharnyx116,466,chemical,563207,"563,255,562,509",0,steven,7/16/2013,certain,normal,0
199,M2L,"I4,pm5VL",chemical,563366,1,I4,pm5VL,,,neuron -> neuron,N2W,2,563366,563363,563315,563364,,,467,563366,3541,5767,NULL,N2Wpharnyx124,467,chemical,563363,"563,315,563,364",0,steven,7/16/2013,certain,normal,0
200,I4,M3L,chemical,563391,1,M3L,,,,neuron -> neuron,N2W,1,563391,562301,560144,,,,468,563391,2993,6566,NULL,N2Wpharnyx100,468,chemical,562301,560144,0,steven,7/16/2013,certain,normal,0
201,I4,M3L,chemical,563393,1,M3L,,,,neuron -> neuron,N2W,1,563393,562301,560144,,,,469,563393,2844,6511,NULL,N2Wpharnyx100,469,chemical,562301,560144,0,steven,7/16/2013,certain,normal,0
202,I4,M3L,chemical,563394,1,M3L,,,,neuron -> neuron,N2W,1,563394,562301,560144,,,,470,563394,2638,6325,NULL,N2Wpharnyx100,470,chemical,562301,560144,0,steven,7/16/2013,certain,normal,0
203,NSML,"pm5VL,M3L",chemical,563418,1,pm5VL,M3L,,,neuron -> neuron,N2W,2,563418,563417,563365,563165,,,471,563418,3105,6212,NULL,N2Wpharnyx123,471,chemical,563417,"563,365,563,165",0,steven,7/16/2013,certain,normal,0
204,NSML,"M3L,pm5VL",chemical,"563,427,563,426,563,000",3,M3L,pm5VL,,,neuron -> neuron,N2W,2,563426,563425,563169,563423,,,472,563426,3136,6003,NULL,N2Wpharnyx128,472,chemical,563425,"563,169,563,423",0,steven,7/16/2013,certain,normal,0
205,I5,"M4,g1AL",chemical,"563,582,563,584",2,M4,g1AL,,,neuron -> neuron,N2W,2,563584,563532,563583,563482,,,473,563584,3973,5151,NULL,N2Wpharnyx151,473,chemical,563532,"563,583,563,482",0,steven,7/16/2013,certain,normal,0
206,M4,"g1AL,I5",chemical,563630,1,g1AL,I5,,,neuron -> neuron,N2W,2,563630,563629,563526,563576,,,474,563630,4240,5268,NULL,N2Wpharnyx195,474,chemical,563629,"563,526,563,576",0,steven,7/16/2013,certain,normal,0
207,I5,"I4,M4",chemical,"563,661,563,663",2,I4,M4,,,neuron -> neuron,N2W,2,563663,563556,563662,563608,,,475,563663,4329,5282,NULL,N2Wpharnyx175,475,chemical,563556,"563,662,563,608",0,steven,7/16/2013,certain,normal,0
208,I5,"M4,I4",chemical,563670,1,M4,I4,,,neuron -> neuron,N2W,2,563670,563562,563615,563669,,,476,563670,4285,5308,NULL,N2Wpharnyx181,476,chemical,563562,"563,615,563,669",0,steven,7/16/2013,certain,normal,0
209,M2L,"I4,pm5VL",chemical,563700,1,I4,pm5VL,,,neuron -> neuron,N2W,2,563700,563697,563643,563698,,,477,563700,3805,5393,NULL,N2Wpharnyx158,477,chemical,563697,"563,643,563,698",0,steven,7/16/2013,certain,normal,0
210,M2L,pm5VL,chemical,"563,710,563,713",2,pm5VL,,,,neuron -> neuron,N2W,1,563713,563711,563712,,,,478,563713,3726,5372,NULL,N2Wpharnyx163,478,chemical,563711,563712,0,steven,7/16/2013,certain,normal,0
211,NSML,pm5VL,chemical,563760,1,pm5VL,,,,neuron -> neuron,N2W,1,563760,563759,563757,,,,479,563760,3249,5728,NULL,N2Wpharnyx157,479,chemical,563759,563757,0,steven,7/16/2013,certain,normal,0
212,NSML,bm,chemical,563763,1,bm,,,,neuron -> neuron,N2W,1,563763,563759,563761,,,,480,563763,3206,5943,NULL,N2Wpharnyx157,480,chemical,563759,563761,0,steven,7/16/2013,certain,normal,0
213,NSML,"pm5VL,bm,M3L",chemical,563822,1,pm5VL,bm,M3L,,neuron -> neuron,N2W,3,563822,563756,563820,563762,563819,,481,563822,3235,5866,NULL,N2Wpharnyx156,481,chemical,563756,"563,820,563,762,563,000",0,steven,7/16/2013,certain,normal,0
214,NSML,M3L,chemical,563825,1,M3L,,,,neuron -> neuron,N2W,1,563825,563764,563824,,,,482,563825,3341,5807,NULL,N2Wpharnyx158,482,chemical,563764,563824,0,steven,7/16/2013,certain,normal,0
215,NSML,"pm5VL,M3L",chemical,563829,1,pm5VL,M3L,,,neuron -> neuron,N2W,2,563829,563765,563828,563826,,,483,563829,3318,5832,NULL,N2Wpharnyx159,483,chemical,563765,"563,828,563,826",0,steven,7/16/2013,certain,normal,0
216,NSML,"M3L,pm5VL",chemical,563842,1,M3L,pm5VL,,,neuron -> neuron,N2W,2,563842,563775,563838,563840,,,484,563842,3492,5966,NULL,N2Wpharnyx168,484,chemical,563775,"563,838,563,840",0,steven,7/16/2013,certain,normal,0
217,NSML,"bm,M3L",chemical,563867,1,bm,M3L,,,neuron -> neuron,N2W,2,563867,563782,563866,563848,,,485,563867,3824,6118,NULL,N2Wpharnyx175,485,chemical,563782,"563,866,563,848",0,steven,7/16/2013,certain,normal,0
218,M3L,NSML,chemical,563890,1,NSML,,,,neuron -> neuron,N2W,1,563890,563889,563803,,,,486,563890,3725,6064,NULL,N2Wpharnyx196,486,chemical,563889,563803,0,steven,7/16/2013,certain,normal,0
219,M4,"g1AR,pm5D",chemical,563984,1,g1AR,pm5D,,,neuron -> neuron,N2W,2,563984,563981,563930,563982,,,487,563984,4549,3578,NULL,N2Wpharnyx186,487,chemical,563981,"563,930,563,982",0,steven,7/16/2013,certain,normal,0
220,M2R,pm5VR,chemical,"564,022,564,021,564,000",3,pm5VR,,,,neuron -> neuron,N2W,1,564021,564020,564019,,,,488,564021,6224,4072,NULL,N2Wpharnyx170,488,chemical,564020,564019,0,steven,7/18/2013,certain,normal,0
221,I5,"pm5VR,g1AR",chemical,"564,136,564,135",2,pm5VR,g1AR,,,neuron -> neuron,N2W,2,564135,564132,564133,563921,,,489,564135,6457,4382,NULL,N2Wpharnyx177,489,chemical,564132,"564,133,563,921",0,steven,7/18/2013,certain,normal,0
222,I5,"I4,NSMR",chemical,564164,1,I4,NSMR,,,neuron -> neuron,N2W,2,564164,564110,564058,564163,,,490,564164,6801,4290,NULL,N2Wpharnyx155,490,chemical,564110,"564,058,564,163",0,steven,7/18/2013,certain,normal,0
223,I4,"NSMR,pm5VL",chemical,"564,209,564,208",2,NSMR,pm5VL,,,neuron -> neuron,N2W,2,564208,564098,564204,564207,,,491,564208,6639,4826,NULL,N2Wpharnyx195,491,chemical,564098,"564,204,564,207",0,steven,7/18/2013,certain,normal,0
224,NSMR,"M3R,bm",chemical,564223,1,M3R,bm,,,neuron -> neuron,N2W,2,564223,564163,564220,564221,,,492,564223,7096,4345,NULL,N2Wpharnyx155,492,chemical,564163,"564,220,564,221",0,steven,7/18/2013,certain,normal,0
225,NSMR,"M3R,bm",chemical,564252,1,M3R,bm,,,neuron -> neuron,N2W,2,564252,564177,564236,564251,,,493,564252,6952,4066,NULL,N2Wpharnyx168,493,chemical,564177,"564,236,564,251",0,steven,7/18/2013,certain,normal,0
226,NSMR,"M3R,bm",chemical,"564,260,564,259,564,000",3,M3R,bm,,,neuron -> neuron,N2W,2,564259,564180,564255,564258,,,494,564259,6990,4045,NULL,N2Wpharnyx171,494,chemical,564180,"564,255,564,258",0,steven,7/18/2013,certain,normal,0
227,NSMR,"pm5VR,M3R",chemical,564293,1,pm5VR,M3R,,,neuron -> neuron,N2W,2,564293,564213,564291,564290,,,495,564293,6886,4622,NULL,N2Wpharnyx199,495,chemical,564213,"564,291,564,290",0,steven,7/18/2013,certain,normal,0
228,NSML,pm5D,chemical,"564,458,564,457",2,pm5D,pm5D,,,neuron -> neuron,N2W,1,564457,564452,564453,564456,,,496,564457,4614,2398,NULL,N2Wpharnyx156,496,chemical,564452,"564,453,564,456",0,steven,7/18/2013,certain,normal,0
229,NSML,pm5D,chemical,"564,653,564,656",2,pm5D,pm5D,,,neuron -> neuron,N2W,1,564656,564648,564655,564654,,,497,564656,4352,2363,NULL,N2Wpharnyx224,497,chemical,564648,"564,655,564,654",0,steven,7/18/2013,certain,normal,0
230,NSML,"bm,pm5D",chemical,"564,684,564,692,564,000,000,000",4,bm,pm5D,,,neuron -> neuron,N2W,2,564694,564689,564693,564686,,,498,564694,4433,2357,NULL,N2Wpharnyx238,498,chemical,564689,"564,693,564,686",0,steven,7/18/2013,certain,normal,0
231,M4,pm5VR,chemical,564821,1,pm5VR,,,,neuron -> neuron,N2W,1,564821,564813,564819,,,,499,564821,5718,4580,NULL,N2Wpharnyx205,499,chemical,564813,564819,0,steven,7/18/2013,certain,normal,0
232,M4,pm5VR,chemical,564847,1,pm5VR,,,,neuron -> neuron,N2W,1,564847,564830,564846,,,,500,564847,5833,4509,NULL,N2Wpharnyx219,500,chemical,564830,564846,0,steven,7/18/2013,certain,normal,0
233,M4,"pm5VR,g1AR",chemical,564849,1,pm5VR,g1AR,,,neuron -> neuron,N2W,2,564849,564831,564848,564778,,,501,564849,5838,4522,NULL,N2Wpharnyx220,501,chemical,564831,"564,848,564,778",0,steven,7/18/2013,certain,normal,0
234,I5,"pm5VR,g1AR",chemical,"564,929,564,928",2,pm5VR,g1AR,,,neuron -> neuron,N2W,2,564928,564927,564926,564802,,,502,564928,6368,4599,NULL,N2Wpharnyx244,502,chemical,564927,"564,926,564,802",0,steven,7/18/2013,certain,normal,0
235,M2R,pm5VR,chemical,564949,1,pm5VR,,,,neuron -> neuron,N2W,1,564949,564947,564838,,,,503,564949,6672,4679,NULL,N2Wpharnyx211,503,chemical,564947,564838,0,steven,7/18/2013,certain,normal,0
236,M2R,pm5VR,chemical,565017,1,pm5VR,,,,neuron -> neuron,N2W,1,565017,564987,565016,,,,504,565017,6621,4474,NULL,N2Wpharnyx248,504,chemical,564987,565016,0,steven,7/18/2013,certain,normal,0
237,M3R,bm,chemical,565087,1,bm,,,,neuron -> neuron,N2W,1,565087,565083,565085,,,,505,565087,7284,4900,NULL,N2Wpharnyx213,505,chemical,565083,565085,0,steven,7/18/2013,certain,normal,0
238,NSMR,"M3R,pm5VR",chemical,"565,140,565,144",2,M3R,pm5VR,,,neuron -> neuron,N2W,2,565144,565142,565088,565143,,,506,565144,7103,4751,NULL,N2Wpharnyx215,506,chemical,565142,"565,088,565,143",0,steven,7/18/2013,certain,normal,0
239,NSMR,"M3R,pm5VR",chemical,565141,1,M3R,pm5VR,,,neuron -> neuron,N2W,2,565141,565136,565083,565137,,,507,565141,7181,4830,NULL,N2Wpharnyx213,507,chemical,565136,"565,083,565,137",0,steven,7/18/2013,certain,normal,0
240,NSMR,"pm5VR,M3R",chemical,"565,146,565,148",2,pm5VR,M3R,,,neuron -> neuron,N2W,2,565148,565147,564844,565090,,,508,565148,7206,4759,NULL,N2Wpharnyx217,508,chemical,565147,"564,844,565,090",0,steven,7/18/2013,certain,normal,0
241,NSMR,"M3R,pm5VR",chemical,565161,1,M3R,pm5VR,,,neuron -> neuron,N2W,2,565161,565153,565095,565160,,,509,565161,7081,4497,NULL,N2Wpharnyx222,509,chemical,565153,"565,095,565,160",0,steven,7/18/2013,certain,normal,0
242,NSMR,pm5VR,chemical,"565,186,565,187",2,pm5VR,,,,neuron -> neuron,N2W,1,565187,565185,565012,,,,510,565187,7081,4482,NULL,N2Wpharnyx244,510,chemical,565185,565012,0,steven,7/18/2013,certain,normal,0
243,M4,"pm5VL,g1AL",chemical,"565,346,565,349,565,000",3,pm5VL,g1AL,,,neuron -> neuron,N2W,2,565349,565347,565348,565240,,,511,565349,4789,4815,NULL,N2Wpharnyx247,511,chemical,565347,"565,348,565,240",0,steven,7/18/2013,certain,normal,0
244,I5,"pm5VL,I4",chemical,"565,394,565,392",2,pm5VL,I4,,,neuron -> neuron,N2W,2,565392,565277,565390,565389,,,512,565392,4385,5590,NULL,N2Wpharnyx234,512,chemical,565277,"565,390,565,389",0,steven,7/18/2013,certain,normal,0
245,I4,"pm5VL,pm5VL",chemical,565415,1,pm5VL,pm5VL,,,neuron -> neuron,N2W,2,565415,565402,565412,565413,,,513,565415,4150,5644,NULL,N2Wpharnyx242,513,chemical,565402,"565,412,565,413",0,steven,7/18/2013,certain,normal,0
246,M2L,"I4,pm5VL",chemical,"565,429,565,428",2,I4,pm5VL,,,neuron -> neuron,N2W,2,565428,565425,565356,565426,,,514,565428,4083,5613,NULL,N2Wpharnyx202,514,chemical,565425,"565,356,565,426",0,steven,7/18/2013,certain,normal,0
247,I5,"M2L,pm5VL",chemical,"565,453,565,452",2,M2L,pm5VL,,,neuron -> neuron,N2W,2,565452,565263,565451,565450,,,515,565452,4180,5376,NULL,N2Wpharnyx220,515,chemical,565263,"565,451,565,450",0,steven,7/18/2013,certain,normal,0
248,M2L,"I4,pm5VL",chemical,565462,1,I4,pm5VL,,,neuron -> neuron,N2W,2,565462,565457,565379,565461,,,516,565462,4162,5388,NULL,N2Wpharnyx224,516,chemical,565457,"565,379,565,461",0,steven,7/18/2013,certain,normal,0
249,NSML,M3L,chemical,565490,1,M3L,,,,neuron -> neuron,N2W,1,565490,565489,565488,,,,517,565490,3722,6111,NULL,N2Wpharnyx200,517,chemical,565489,565488,0,steven,7/18/2013,certain,normal,0
250,M3L,pm5VL,chemical,"565,507,565,506",2,pm5VL,,,,neuron -> neuron,N2W,1,565506,565505,565504,,,,518,565506,3689,6149,NULL,N2Wpharnyx213,518,chemical,565505,565504,0,steven,7/18/2013,certain,normal,0
251,NSML,"pm5VL,M3L",chemical,"565,535,565,537",2,pm5VL,M3L,,,neuron -> neuron,N2W,2,565537,565536,565533,565492,,,519,565537,3725,6145,NULL,N2Wpharnyx202,519,chemical,565536,"565,533,565,492",0,steven,7/18/2013,certain,normal,0
252,NSML,"pm5VL,M3L",chemical,"565,550,565,553",2,pm5VL,M3L,,,neuron -> neuron,N2W,2,565553,565551,565552,565508,,,520,565553,3756,5944,NULL,N2Wpharnyx214,520,chemical,565551,"565,552,565,508",0,steven,7/18/2013,certain,normal,0
253,NSML,"pm5VL,pm5VL",chemical,565576,1,pm5VL,pm5VL,,,neuron -> neuron,N2W,2,565576,565571,565572,565574,,,521,565576,3863,6051,NULL,N2Wpharnyx232,521,chemical,565571,"565,572,565,574",0,steven,7/18/2013,certain,normal,0
254,NSML,"bm,pm5VL",chemical,"586,056,586,055",2,bm,pm5VL,,,neuron -> neuron,N2W,2,586055,565586,565587,565413,,,1068,586055,3709,6186,NULL,N2Wpharnyx242,1068,chemical,565586,"565,587,565,413",0,steven,4/16/2014,certain,normal,0
255,NSML,"bm,pm5VL",chemical,565608,1,bm,pm5VL,,,neuron -> neuron,N2W,2,565608,565596,565601,565607,,,523,565608,3624,6085,NULL,N2Wpharnyx247,523,chemical,565596,"565,601,565,607",0,steven,7/18/2013,certain,normal,0
256,M4,"g1AR,pm5VR",chemical,565840,1,g1AR,pm5VR,,,neuron -> neuron,N2W,2,565840,565837,565683,565838,,,524,565840,5738,4449,NULL,N2Wpharnyx271,524,chemical,565837,"565,683,565,838",0,steven,7/18/2013,certain,normal,0
257,M2R,pm5VR,chemical,565921,1,pm5VR,,,,neuron -> neuron,N2W,1,565921,565917,565919,,,,525,565921,6232,4606,NULL,N2Wpharnyx296,525,chemical,565917,565919,0,steven,7/18/2013,certain,normal,0
258,NSMR,pm5VR,chemical,"566,045,566,046",2,pm5VR,,,,neuron -> neuron,N2W,1,566046,566042,566044,,,,526,566046,7008,4581,NULL,N2Wpharnyx254,526,chemical,566042,566044,0,steven,7/18/2013,certain,normal,0
259,NSMR,"pm5VR,bm",chemical,"566,085,566,086,566,000",3,pm5VR,bm,,,neuron -> neuron,N2W,2,566086,566082,566080,566083,,,527,566086,7052,4813,NULL,N2Wpharnyx271,527,chemical,566082,"566,080,566,083",0,steven,7/18/2013,certain,normal,0
260,NSMR,"bm,pm5VR",chemical,"566,115,566,114",2,bm,pm5VR,,,neuron -> neuron,N2W,2,566114,566107,566111,566113,,,528,566114,6914,4807,NULL,N2Wpharnyx290,528,chemical,566107,"566,111,566,113",0,steven,7/18/2013,certain,normal,0
261,M4,"pm5VL,g1AL",chemical,"566,162,566,164",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,566164,566158,566163,565644,,,529,566164,4570,4658,NULL,N2Wpharnyx282,529,chemical,566158,"566,163,565,644",0,steven,7/18/2013,certain,normal,0
262,M4,"pm5VL,g1AL",chemical,566166,1,pm5VL,g1AL,,,neuron -> neuron,N2W,2,566166,566159,566165,565645,,,530,566166,4582,4688,NULL,N2Wpharnyx283,530,chemical,566159,"566,165,565,645",0,steven,7/18/2013,certain,normal,0
263,M4,"pm5VL,g1AL",chemical,"566,197,566,200",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,566200,566182,566198,565660,,,531,566200,4637,4634,NULL,N2Wpharnyx298,531,chemical,566182,"566,198,565,660",0,steven,7/18/2013,certain,normal,0
264,M2L,pm5VL,chemical,"566,268,566,267",2,pm5VL,,,,neuron -> neuron,N2W,1,566267,566261,566266,,,,532,566267,4144,5271,NULL,N2Wpharnyx257,532,chemical,566261,566266,0,steven,7/18/2013,certain,normal,0
265,I5,"M2L,g1AL",chemical,"566,279,566,281",2,M2L,g1AL,,,neuron -> neuron,N2W,2,566281,566223,566280,565633,,,533,566281,4116,5170,NULL,N2Wpharnyx271,533,chemical,566223,"566,280,565,633",0,steven,7/18/2013,certain,normal,0
266,M2L,"pm5VL,g1AL",chemical,"566,308,566,311",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,566311,566310,566309,565640,,,534,566311,4038,5037,NULL,N2Wpharnyx278,534,chemical,566310,"566,309,565,640",0,steven,7/18/2013,certain,normal,0
267,NSML,"pm5VR,bm",chemical,566404,1,pm5VR,bm,,,neuron -> neuron,N2W,2,566404,566395,566400,566402,,,535,566404,3584,5769,NULL,N2Wpharnyx260,535,chemical,566395,"566,400,566,402",0,steven,7/18/2013,certain,normal,0
268,NSML,"pm5VR,bm",chemical,"566,423,566,426",2,pm5VR,bm,,,neuron -> neuron,N2W,2,566426,566425,566424,566415,,,536,566426,3590,5755,NULL,N2Wpharnyx268,536,chemical,566425,"566,424,566,415",0,steven,7/18/2013,certain,normal,0
269,NSML,bm,chemical,566469,1,bm,,,,neuron -> neuron,N2W,1,566469,566447,566468,,,,537,566469,3550,5663,NULL,N2Wpharnyx289,537,chemical,566447,566468,0,steven,7/18/2013,certain,normal,0
270,M4,"pm5D,g1P",chemical,566502,1,pm5D,g1P,,,neuron -> neuron,N2W,2,566502,566498,566500,564554,,,538,566502,4966,3624,NULL,N2Wpharnyx230,538,chemical,566498,"566,500,564,554",0,steven,7/18/2013,certain,normal,0
271,M4,"g1P,pm5VR",chemical,"566,629,566,630",2,g1P,pm5VR,,,neuron -> neuron,N2W,2,566630,566626,565757,566627,,,539,566630,5030,3358,NULL,N2Wpharnyx293,539,chemical,566626,"565,757,566,627",0,steven,7/18/2013,certain,normal,0
272,M4,"pm5VR,g1P",chemical,"566,658,566,657,566,000",3,pm5VR,g1P,,,neuron -> neuron,N2W,2,566657,566656,566655,565728,,,540,566657,4940,3554,NULL,N2Wpharnyx266,540,chemical,566656,"566,655,565,728",0,steven,7/18/2013,certain,normal,0
273,M4,"pm5VL,g1AL",chemical,"566,787,566,786,566,000,000,000",4,pm5VL,g1AL,,,neuron -> neuron,N2W,2,566790,566788,566789,566734,,,541,566790,4624,4483,NULL,N2Wpharnyx328,541,chemical,566788,"566,789,566,734",0,steven,7/18/2013,certain,normal,0
274,M4,"pm5VL,g1AL",chemical,"566,835,568,662,568,000,000,000",4,pm5VL,g1AL,,,neuron -> neuron,N2W,2,568669,568663,568666,568612,,,542,568669,4530,4411,NULL,N2Wpharnyx351,542,chemical,568663,"568,666,568,612",0,steven,7/18/2013,certain,normal,0
275,M2L,pm5VL,chemical,"566,901,566,900",2,pm5VL,,,,neuron -> neuron,N2W,1,566900,566899,566897,,,,543,566900,3903,5142,NULL,N2Wpharnyx310,543,chemical,566899,566897,0,steven,7/18/2013,certain,normal,0
276,I4,pm5VL,chemical,"566,974,566,973",2,pm5VL,,,,neuron -> neuron,N2W,1,566973,566970,566971,,,,544,566973,3889,5040,NULL,N2Wpharnyx326,544,chemical,566970,566971,0,steven,7/18/2013,certain,normal,0
277,NSML,bm,chemical,567007,1,bm,,,,neuron -> neuron,N2W,1,567007,567003,567006,,,,545,567007,3679,5548,NULL,N2Wpharnyx304,545,chemical,567003,567006,0,steven,7/18/2013,certain,normal,0
278,NSML,bm,chemical,567050,1,bm,,,,neuron -> neuron,N2W,1,567050,567032,567049,,,,548,567050,3516,5417,NULL,N2Wpharnyx325,548,chemical,567032,567049,0,steven,7/18/2013,certain,normal,0
279,NSML,"bm,pm5VL",chemical,"567,066,567,065,567,000",3,bm,pm5VL,,,neuron -> neuron,N2W,2,567065,567055,567060,567063,,,549,567065,3390,5414,NULL,N2Wpharnyx330,549,chemical,567055,"567,060,567,063",0,steven,7/18/2013,certain,normal,0
280,M4,"g1P,pm5D",chemical,"567,218,567,217,567,000,000,000",4,g1P,pm5D,,,neuron -> neuron,N2W,2,567221,567219,567165,567220,,,550,567221,5122,3183,NULL,N2Wpharnyx329,550,chemical,567219,"567,165,567,220",0,steven,7/18/2013,certain,normal,0
281,M4,"M4,pm5D",chemical,567273,1,M4,pm5D,,,neuron -> neuron,N2W,2,567273,567246,567188,567271,,,551,567273,5089,3456,NULL,N2Wpharnyx302,551,chemical,567246,"567,188,567,271",0,steven,7/18/2013,certain,normal,0
